Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
00.24.21,26.81,28.88,28.91,101.49,32.81
00.24.55,26.81,28.84,28.89,101.49,32.68
00.25.29,26.81,28.81,28.80,101.49,32.58
00.26.03,26.81,28.78,28.80,101.49,32.55
00.26.36,26.81,28.74,28.80,101.49,32.30
00.27.10,26.81,28.70,28.76,101.49,32.42
00.27.44,26.81,28.67,28.72,101.49,32.29
00.28.17,26.81,28.64,28.71,101.48,32.59
00.28.52,26.81,28.62,28.65,101.48,32.73
00.29.26,26.81,28.60,28.60,101.48,32.97
00.29.59,26.81,28.57,28.61,101.48,32.81
00.30.33,26.81,28.55,28.61,101.48,32.70
00.31.16,26.81,28.48,28.54,101.47,32.34
00.31.51,26.81,28.46,28.54,101.48,32.16
00.32.25,26.81,28.43,28.51,101.48,32.27
00.32.59,26.81,28.41,28.51,101.48,32.73
00.33.33,26.81,28.40,28.43,101.48,33.06
00.34.06,26.81,28.37,28.47,101.48,33.02
00.34.40,26.81,28.36,28.38,101.48,33.32
00.35.14,26.81,28.34,28.32,101.48,33.42
00.35.50,26.81,28.33,28.32,101.48,33.19
00.36.23,26.81,28.31,28.29,101.49,33.37
00.36.57,26.81,28.28,28.25,101.49,33.13
00.37.31,26.81,28.24,28.25,101.48,33.03
00.38.04,26.81,28.23,28.25,101.49,33.19
00.38.38,26.81,28.20,28.18,101.49,33.06
00.39.12,26.81,28.17,28.20,101.48,33.07
00.39.46,26.81,28.13,28.16,101.48,32.68
00.40.19,26.81,28.10,28.16,101.48,32.69
00.40.53,26.81,28.08,28.16,101.48,32.73
00.41.27,26.81,28.04,28.09,101.48,32.59
00.42.01,26.81,28.00,28.05,101.47,32.38
00.42.35,26.81,27.98,28.09,101.47,32.40
00.43.08,26.81,27.95,28.02,101.47,32.16
00.43.42,26.81,27.92,27.98,101.47,32.36
00.44.16,26.81,27.89,27.98,101.47,32.33
00.44.51,26.31,27.88,27.95,101.47,32.41
00.45.25,26.31,27.85,27.93,101.47,32.49
00.45.58,26.31,27.83,27.87,101.47,32.71
00.46.32,26.81,27.82,27.89,101.47,33.01
00.47.06,26.31,27.81,27.87,101.47,33.01
00.47.40,26.31,27.78,27.86,101.47,32.82
00.48.13,26.31,27.76,27.84,101.47,32.94
00.48.47,26.31,27.74,27.80,101.47,32.99
00.49.21,26.31,27.72,27.84,101.47,33.08
00.49.55,26.31,27.70,27.80,101.47,33.20
00.50.29,26.31,27.67,27.77,101.47,32.84
00.51.03,26.31,27.65,27.75,101.48,32.71
00.51.36,26.31,27.64,27.69,101.48,32.91
00.52.10,26.31,27.62,27.73,101.47,32.72
00.52.44,26.31,27.60,27.73,101.48,33.03
00.53.17,26.31,27.59,27.66,101.48,33.02
00.53.52,26.31,27.56,27.64,101.48,32.91
00.54.26,26.31,27.55,27.62,101.47,32.98
00.55.00,26.31,27.52,27.60,101.47,32.87
00.55.34,26.31,27.51,27.60,101.47,32.90
00.56.09,26.31,27.48,27.59,101.47,32.95
00.56.43,26.31,27.47,27.53,101.47,32.94
00.57.17,26.31,27.45,27.51,101.47,33.10
00.57.53,26.31,27.44,27.53,101.47,33.23
00.58.27,26.31,27.41,27.55,101.47,33.00
00.59.01,26.31,27.40,27.44,101.47,33.03
00.59.36,26.31,27.39,27.44,101.47,33.33
01.00.09,26.31,27.38,27.48,101.47,33.47
01.00.43,26.31,27.36,27.46,101.47,33.36
01.01.17,26.31,27.35,27.46,101.47,33.55
01.01.52,26.31,27.33,27.33,101.47,33.62
01.02.25,26.31,27.31,27.37,101.47,33.64
01.02.59,26.31,27.30,27.37,101.47,33.45
01.03.33,26.31,27.29,27.35,101.47,33.64
01.04.07,26.31,27.27,27.33,101.46,33.57
01.04.40,26.31,27.25,27.28,101.46,33.53
01.05.23,26.31,27.24,27.26,101.46,33.79
01.05.56,26.31,27.23,27.26,101.46,33.78
01.06.30,26.31,27.21,27.26,101.46,33.61
01.07.04,26.31,27.20,27.26,101.46,33.66
01.07.38,26.31,27.18,27.19,101.46,33.65
01.08.11,26.31,27.17,27.14,101.45,33.65
01.08.45,26.31,27.15,27.16,101.45,33.84
01.09.19,26.31,27.13,27.17,101.45,33.65
01.09.53,26.31,27.11,27.12,101.45,33.60
01.10.26,26.31,27.11,27.12,101.45,33.65
01.11.00,26.31,27.09,27.10,101.45,34.00
01.11.34,26.31,27.08,27.08,101.45,34.14
01.12.08,26.31,27.06,27.08,101.45,34.10
01.12.41,26.31,27.05,27.07,101.44,34.01
01.13.15,26.31,27.04,27.08,101.44,33.80
01.13.50,26.31,27.02,27.03,101.44,33.82
01.14.23,26.31,27.01,27.01,101.44,34.02
01.14.57,26.31,26.99,26.99,101.44,34.04
01.15.31,26.31,26.98,26.99,101.44,34.10
01.16.04,26.31,26.98,26.96,101.44,33.92
01.16.39,26.31,26.96,26.98,101.44,34.20
01.17.12,26.31,26.95,26.91,101.44,34.53
01.17.46,25.81,26.94,26.96,101.44,34.67
01.18.20,25.81,26.93,26.89,101.44,34.69
01.18.53,26.31,26.93,26.91,101.44,34.39
01.19.27,26.31,26.92,26.91,101.44,34.64
01.20.01,25.81,26.92,26.89,101.44,34.92
01.20.36,25.81,26.91,26.82,101.44,34.70
01.21.09,25.81,26.90,26.82,101.44,35.00
01.21.43,26.31,26.90,26.78,101.44,35.10
01.22.17,25.81,26.89,26.74,101.43,35.35
01.22.51,25.81,26.88,26.74,101.44,35.11
01.23.25,25.81,26.86,26.73,101.43,34.89
01.23.59,25.81,26.85,26.73,101.43,34.73
01.24.32,25.81,26.83,26.71,101.43,34.52
01.25.06,25.81,26.82,26.67,101.44,34.36
01.25.40,25.81,26.79,26.71,101.43,34.19
01.26.14,25.81,26.78,26.71,101.43,34.10
01.26.47,25.81,26.76,26.67,101.43,34.10
01.27.21,25.81,26.74,26.67,101.43,34.26
01.27.55,25.81,26.74,26.67,101.43,34.39
01.28.29,25.81,26.72,26.62,101.43,34.37
01.29.02,25.81,26.70,26.62,101.43,34.37
01.29.36,25.81,26.70,26.60,101.43,34.25
01.30.10,25.81,26.69,26.55,101.43,34.27
01.30.43,25.81,26.67,26.55,101.43,34.37
01.31.17,25.81,26.66,26.57,101.43,34.28
01.31.55,25.81,26.65,26.53,101.43,34.38
01.32.29,25.81,26.64,26.53,101.43,34.42
01.33.03,25.81,26.63,26.57,101.42,34.35
01.33.36,25.81,26.61,26.50,101.42,34.24
01.34.10,25.81,26.60,26.53,101.42,34.06
01.34.44,25.81,26.58,26.50,101.42,33.83
01.35.17,25.81,26.57,26.48,101.42,33.72
01.35.52,25.81,26.55,26.46,101.42,33.80
01.36.26,25.81,26.54,26.46,101.42,33.71
01.36.59,25.81,26.52,26.44,101.42,33.67
01.37.33,25.81,26.50,26.41,101.42,33.62
01.38.07,25.81,26.49,26.42,101.42,33.80
01.38.40,25.81,26.48,26.37,101.42,33.94
01.39.23,25.81,26.47,26.34,101.42,33.86
01.39.57,25.81,26.46,26.37,101.42,33.99
01.40.31,25.81,26.45,26.37,101.42,33.97
01.41.04,25.81,26.44,26.32,101.42,34.02
01.41.38,25.81,26.42,26.35,101.42,34.10
01.42.12,25.81,26.41,26.32,101.42,34.14
01.42.45,25.81,26.40,26.28,101.42,34.15
01.43.19,25.81,26.39,26.30,101.42,33.99
01.43.53,25.81,26.38,26.34,101.42,33.87
01.44.27,25.31,26.36,26.26,101.42,33.81
01.45.00,25.81,26.35,26.28,101.42,33.79
01.45.34,25.81,26.34,26.26,101.42,33.89
01.46.08,25.31,26.33,26.19,101.42,33.93
01.46.42,25.31,26.32,26.19,101.42,33.90
01.47.15,25.81,26.31,26.18,101.42,34.04
01.47.54,25.31,26.30,26.18,101.41,34.09
01.48.28,25.81,26.29,26.19,101.42,34.06
01.49.01,25.81,26.28,26.18,101.41,33.85
01.49.35,25.31,26.26,26.14,101.41,33.79
01.50.09,25.31,26.25,26.10,101.41,34.12
01.50.43,25.31,26.24,26.10,101.41,34.10
01.51.16,25.31,26.23,26.10,101.41,34.16
01.51.51,25.31,26.23,26.07,101.41,34.64
01.52.25,25.31,26.22,26.09,101.41,34.84
01.52.59,25.31,26.22,26.05,101.41,34.60
01.53.33,25.31,26.21,26.05,101.41,34.66
01.54.06,25.31,26.20,26.10,101.41,34.82
01.54.40,25.31,26.19,26.05,101.41,34.82
01.55.15,25.31,26.18,26.02,101.41,34.94
01.55.49,25.31,26.17,26.03,101.41,34.94
01.56.23,25.31,26.16,26.02,101.40,34.73
01.56.57,25.31,26.16,25.98,101.41,34.24
01.57.31,25.31,26.14,25.96,101.40,34.37
01.58.04,25.31,26.13,25.96,101.40,34.38
01.58.38,25.31,26.13,25.93,101.40,34.63
08.09.58,22.31,21.74,21.71,101.11,39.47
08.10.32,21.81,21.88,21.71,101.11,39.73
08.11.12,21.81,21.89,21.68,101.11,39.86
08.11.46,21.81,21.90,21.71,101.10,40.00
08.12.20,21.81,21.90,21.73,101.10,39.98
08.12.53,22.31,21.90,21.73,101.10,39.81
08.13.27,22.31,21.91,21.71,101.10,39.63
08.14.01,22.31,21.92,21.75,101.10,39.68
08.14.35,22.31,21.93,21.77,101.10,39.75
08.15.08,22.31,21.93,21.73,101.10,39.82
08.15.42,22.31,21.93,21.80,101.10,39.84
08.16.16,22.31,21.94,21.78,101.09,39.99
08.16.55,22.31,21.96,21.80,101.10,39.79
08.17.29,22.31,21.97,21.82,101.09,39.55
08.18.03,22.31,21.97,21.82,101.10,39.38
08.18.37,22.31,21.98,21.80,101.10,39.47
08.19.10,22.81,22.00,21.85,101.09,39.48
08.19.44,22.81,22.01,21.82,101.10,39.37
08.20.18,22.81,22.02,21.82,101.09,38.93
08.20.52,22.81,22.02,21.87,101.09,38.70
08.21.26,22.81,22.04,21.90,101.09,38.50
08.22.00,22.81,22.05,21.89,101.10,38.63
08.22.33,22.81,22.06,21.89,101.10,38.85
08.23.07,22.81,22.07,21.90,101.10,38.97
08.23.41,22.81,22.07,21.89,101.09,39.03
08.24.14,22.81,22.08,21.99,101.10,39.13
08.24.49,22.81,22.08,21.97,101.09,39.08
08.25.22,22.81,22.09,21.97,101.09,39.10
08.25.56,22.81,22.09,21.97,101.09,38.54
08.26.30,22.81,22.10,21.97,101.09,38.55
08.27.03,22.81,22.11,22.01,101.09,38.60
08.27.37,22.81,22.11,21.99,101.09,38.46
08.28.11,23.31,22.12,22.02,101.09,38.59
08.28.45,23.31,22.12,22.04,101.09,38.57
08.29.18,23.31,22.12,22.06,101.09,38.55
08.29.52,23.31,22.13,22.06,101.09,38.55
08.30.26,23.31,22.14,22.06,101.09,38.69
08.31.00,23.31,22.13,22.06,101.09,38.48
08.31.34,23.31,22.15,22.11,101.09,38.47
08.32.07,23.31,22.15,22.08,101.09,38.56
08.32.41,23.31,22.16,22.06,101.09,38.31
08.33.15,23.31,22.16,22.13,101.09,38.35
08.33.49,23.31,22.17,22.11,101.09,38.37
08.34.23,23.31,22.17,22.13,101.09,38.34
08.34.57,23.31,22.17,22.16,101.09,38.01
08.35.30,23.31,22.17,22.16,101.09,38.07
08.36.04,23.31,22.18,22.15,101.09,38.29
08.36.38,23.31,22.18,22.16,101.09,38.21
08.37.12,23.31,22.19,22.16,101.09,38.06
08.37.46,23.31,22.18,22.18,101.09,37.97
08.38.20,23.31,22.19,22.16,101.09,38.17
08.38.53,23.31,22.20,22.25,101.09,38.21
08.39.27,23.31,22.21,22.23,101.09,38.19
08.40.01,23.31,22.22,22.22,101.09,38.20
08.40.35,23.31,22.22,22.22,101.09,38.20
08.41.08,23.31,22.23,22.25,101.09,38.19
08.41.43,23.31,22.24,22.25,101.09,38.26
08.42.19,23.31,22.25,22.25,101.09,38.32
08.42.55,23.81,22.26,22.27,101.08,38.37
08.43.29,23.81,22.27,22.30,101.08,38.41
08.44.13,23.81,22.29,22.34,101.08,38.44
08.44.47,23.81,22.30,22.34,101.08,38.50
08.45.21,23.81,22.31,22.34,101.08,38.52
08.45.54,23.81,22.31,22.34,101.08,38.44
08.46.28,23.81,22.32,22.34,101.08,38.37
08.47.03,23.81,22.33,22.39,101.08,38.36
08.47.37,23.81,22.35,22.41,101.08,38.19
08.48.10,23.81,22.37,22.42,101.08,38.22
08.48.44,23.81,22.37,22.44,101.08,38.23
08.49.17,23.81,22.38,22.44,101.08,37.95
08.49.52,23.81,22.38,22.46,101.09,37.91
08.50.26,23.81,22.39,22.42,101.08,38.11
08.51.00,23.81,22.40,22.51,101.09,37.91
08.51.34,23.81,22.41,22.53,101.08,38.02
08.52.08,23.81,22.42,22.48,101.08,38.19
08.52.41,23.81,22.42,22.49,101.08,38.29
08.53.15,23.81,22.43,22.51,101.08,38.38
08.53.50,23.81,22.43,22.51,101.08,38.32
08.54.23,23.81,22.44,22.58,101.08,38.47
08.54.57,23.81,22.45,22.58,101.08,38.53
08.55.31,23.81,22.47,22.60,101.08,38.57
08.56.10,23.81,22.47,22.58,101.08,38.58
08.56.43,23.81,22.47,22.60,101.08,38.63
08.57.17,24.31,22.48,22.60,101.08,38.56
08.57.51,24.31,22.48,22.60,101.08,38.56
08.58.25,24.31,22.49,22.67,101.08,38.44
08.58.59,24.31,22.49,22.60,101.08,38.34
08.59.33,24.31,22.49,22.68,101.08,38.31
09.00.06,24.31,22.50,22.65,101.08,38.07
09.00.40,24.31,22.50,22.68,101.08,38.09
09.01.14,24.31,22.51,22.67,101.08,38.08
09.01.48,24.31,22.52,22.68,101.08,38.20
09.02.21,24.31,22.52,22.67,101.08,37.99
09.02.55,24.31,22.53,22.70,101.08,38.07
09.03.29,24.31,22.53,22.68,101.08,37.91
09.04.02,24.31,22.53,22.70,101.07,37.85
09.04.36,24.31,22.53,22.72,101.07,38.09
09.05.10,24.31,22.54,22.74,101.07,37.80
09.05.44,24.31,22.53,22.75,101.07,38.07
09.06.17,24.31,22.55,22.77,101.07,38.19
09.06.52,24.31,22.55,22.79,101.07,38.15
09.07.26,24.31,22.56,22.75,101.07,38.23
09.07.59,24.31,22.55,22.79,101.07,38.24
09.08.33,24.31,22.56,22.77,101.07,38.34
09.09.07,24.31,22.57,22.77,101.07,38.28
09.09.42,24.31,22.56,22.77,101.07,38.08
09.10.16,24.31,22.56,22.77,101.07,37.85
09.10.55,24.31,22.57,22.82,101.07,37.72
09.11.29,24.31,22.57,22.81,101.07,37.67
09.12.02,24.31,22.58,22.84,101.06,37.62
09.12.36,24.31,22.57,22.77,101.07,37.42
09.13.10,24.31,22.57,22.81,101.06,37.35
09.13.44,24.31,22.58,22.79,101.06,37.18
09.14.17,24.31,22.58,22.86,101.06,37.32
09.14.52,24.31,22.58,22.86,101.06,37.59
09.15.26,24.31,22.59,22.84,101.06,37.80
09.15.59,24.31,22.59,22.88,101.06,37.80
09.16.33,24.31,22.60,22.86,101.06,37.85
09.17.08,24.31,22.61,22.86,101.06,38.00
09.17.42,24.31,22.61,22.86,101.06,37.95
09.18.27,24.31,22.61,22.86,101.05,37.78
09.19.01,24.31,22.62,22.89,101.06,37.88
09.19.35,24.31,22.62,22.94,101.06,38.04
09.20.09,24.31,22.63,22.91,101.05,38.18
09.20.43,24.31,22.64,22.88,101.05,38.27
09.21.17,24.31,22.64,22.91,101.05,38.30
09.21.56,24.31,22.65,22.91,101.05,38.31
09.22.30,24.31,22.66,22.98,101.04,38.48
09.23.03,24.31,22.66,22.93,101.05,38.04
09.23.37,24.31,22.66,22.93,101.05,38.17
09.24.11,24.31,22.66,22.94,101.05,38.11
09.24.44,23.81,22.67,22.96,101.05,38.20
09.25.18,24.31,22.67,22.94,101.05,38.16
09.25.53,24.31,22.68,22.98,101.05,38.20
09.26.26,23.81,22.66,23.01,101.04,37.99
09.27.00,23.81,22.67,23.00,101.04,38.12
09.27.34,23.81,22.67,22.96,101.04,38.24
09.28.07,23.81,22.66,23.00,101.04,38.52
09.28.41,23.81,22.68,23.01,101.04,38.12
09.29.15,23.81,22.75,23.01,101.04,38.13
09.29.49,24.31,23.01,23.14,101.04,37.52
09.30.23,24.31,23.27,23.17,101.04,36.65
09.30.57,24.31,23.51,23.29,101.04,36.13
09.31.30,24.31,23.69,23.42,101.03,35.48
09.32.04,24.31,23.92,23.61,101.03,34.52
09.32.38,24.81,24.14,23.75,101.03,34.27
09.33.12,24.81,24.36,23.94,101.03,34.02
09.33.46,24.81,24.55,24.04,101.03,33.82
09.34.19,24.81,24.75,24.17,101.03,33.50
09.34.54,24.81,24.93,24.36,101.03,33.11
09.35.28,25.31,25.10,24.45,101.04,32.73
09.36.01,25.31,25.28,24.60,101.03,32.26
09.36.35,25.31,25.44,24.73,101.03,31.80
09.37.09,25.31,25.59,24.83,101.03,31.44
09.37.43,25.31,25.75,24.99,101.03,31.17
09.38.17,25.31,25.92,25.11,101.03,30.87
09.38.52,25.31,26.07,25.20,101.03,30.53
09.39.26,25.31,26.20,25.33,101.03,30.02
09.39.59,25.31,26.34,25.47,101.03,29.80
09.40.33,25.31,26.48,25.70,101.03,29.68
09.41.07,25.31,26.61,25.71,101.03,29.56
09.41.40,25.31,26.75,25.77,101.03,29.50
09.42.14,25.31,26.88,25.91,101.03,29.25
09.42.48,25.31,26.99,26.00,101.03,28.95
09.43.22,25.81,27.11,26.09,101.03,28.81
09.43.56,25.81,27.23,26.19,101.03,28.70
09.44.35,25.81,27.36,26.37,101.03,28.67
09.45.09,25.81,27.47,26.41,101.03,28.58
09.45.43,25.81,27.58,26.51,101.03,28.46
09.46.17,25.81,27.69,26.66,101.03,28.40
09.46.52,25.81,27.80,26.74,101.03,28.29
09.47.25,25.81,27.90,26.82,101.02,28.16
09.47.59,25.81,28.00,26.91,101.02,28.02
09.48.33,25.81,28.09,27.08,101.02,27.95
09.49.07,25.81,28.19,27.10,101.03,27.85
09.49.41,25.81,28.29,27.23,101.02,27.77
09.50.14,25.81,28.38,27.32,101.02,27.71
09.50.49,26.31,28.48,27.37,101.03,27.64
09.51.22,26.31,28.55,27.48,101.03,27.42
09.51.56,26.31,28.61,27.53,101.03,27.21
09.52.42,26.31,28.69,27.59,101.02,26.72
09.53.16,26.31,28.74,27.64,101.03,26.70
09.53.51,26.31,28.77,27.73,101.03,26.33
09.54.25,26.31,28.80,27.75,101.03,25.86
09.54.58,26.31,28.80,27.78,101.03,25.41
09.55.32,26.31,28.79,27.77,101.03,25.22
09.56.06,26.31,28.76,27.80,101.03,25.05
09.56.40,26.31,28.74,27.80,101.03,25.14
09.57.14,26.31,28.71,27.82,101.02,25.06
09.57.48,26.31,28.67,27.80,101.02,25.00
09.58.22,26.31,28.66,27.82,101.02,25.09
09.58.55,26.31,28.65,27.78,101.03,25.31
09.59.29,26.31,28.66,27.78,101.02,25.41
10.00.03,26.31,28.68,27.78,101.02,25.55
10.00.38,26.31,28.70,27.80,101.02,25.58
10.01.20,26.31,28.44,27.71,101.02,26.88
10.01.56,26.31,28.16,27.50,101.02,27.54
10.02.41,26.31,27.81,27.28,101.02,28.39
10.03.26,26.31,27.50,27.07,101.02,31.07
10.04.12,26.31,27.24,26.80,101.02,33.47
10.04.55,25.81,27.03,26.58,101.02,34.44
10.05.34,25.81,26.87,26.46,101.02,34.81
10.06.16,25.81,26.72,26.28,101.02,36.25
10.06.52,25.81,26.62,26.07,101.02,37.27
10.07.32,25.81,26.53,26.02,101.02,38.31
10.08.10,25.81,26.48,25.93,101.02,39.72
10.08.53,25.81,26.43,25.84,101.02,38.54
10.09.27,25.81,26.40,25.79,101.01,39.07
10.10.01,25.31,26.37,25.75,101.02,38.61
10.10.35,25.31,26.36,25.75,101.01,38.91
10.11.09,25.31,26.35,25.68,101.01,36.42
10.11.43,25.31,26.33,25.64,101.01,37.65
10.12.22,25.31,26.33,25.66,101.01,36.93
10.12.55,24.81,26.33,25.59,101.01,37.22
10.13.29,24.81,26.32,25.59,101.01,36.30
10.14.03,24.81,26.31,25.59,101.01,33.99
10.14.42,24.81,26.30,25.57,101.01,35.07
10.15.16,24.81,26.29,25.61,101.01,34.43
10.15.55,24.81,26.29,25.61,101.01,35.27
10.16.29,24.31,26.29,25.64,101.01,37.15
10.17.03,24.81,26.31,25.64,101.01,38.53
10.17.37,24.81,26.31,25.57,101.01,36.70
10.18.10,24.81,26.32,25.66,101.01,36.56
10.18.44,24.31,26.34,25.61,101.01,36.79
10.19.18,24.31,26.35,25.64,101.01,36.83
10.19.53,24.31,26.36,25.71,101.01,35.02
10.20.27,24.31,26.37,25.66,101.01,35.57
10.21.01,24.31,26.38,25.73,101.01,36.87
10.21.35,24.31,26.40,25.75,101.01,38.03
10.22.09,24.31,26.42,25.73,101.01,37.74
10.22.43,24.31,26.44,25.75,101.01,38.13
10.23.17,24.31,26.47,25.77,101.01,37.83
10.23.52,24.31,26.49,25.73,101.01,37.08
10.24.25,24.31,26.51,25.84,101.01,36.42
10.24.59,24.31,26.51,25.86,101.01,34.91
10.25.34,24.31,26.54,25.84,101.00,36.17
10.26.08,24.31,26.55,25.93,101.00,36.94
10.26.42,24.31,26.57,25.89,101.00,36.90
10.27.16,24.31,26.58,25.93,101.00,38.09
10.27.51,24.31,26.60,25.87,101.00,38.74
10.28.37,24.31,26.62,25.94,101.00,35.94
10.29.11,24.31,26.63,26.00,101.00,34.72
10.29.45,24.31,26.66,26.00,101.00,35.71
10.30.19,24.31,26.68,25.96,101.00,37.62
10.30.53,24.31,26.70,26.05,101.01,38.11
10.31.27,24.31,26.66,26.02,101.00,34.37
10.32.01,24.31,26.57,25.98,101.00,33.65
10.32.35,24.81,26.39,25.87,101.00,29.51
10.33.08,24.81,26.33,25.86,101.00,30.57
10.33.42,24.81,26.30,25.84,101.00,33.40
10.34.16,24.81,26.35,25.93,101.00,32.95
10.34.54,24.81,26.41,26.02,101.00,35.48
10.35.28,24.81,26.49,26.10,101.00,38.07
10.36.02,24.81,26.58,26.18,101.00,39.04
10.36.36,24.81,26.67,26.21,101.00,39.25
10.37.09,24.81,26.77,26.32,101.00,39.84
10.37.43,25.31,26.86,26.37,101.00,40.79
10.38.17,25.31,26.95,26.46,101.00,40.41
10.38.52,25.31,27.07,26.55,101.00,40.64
10.39.26,25.31,27.16,26.67,101.00,41.36
10.39.59,25.31,27.27,26.73,101.00,41.86
10.40.33,25.31,27.37,26.82,101.00,42.11
10.41.07,25.31,27.45,26.91,101.00,41.13
10.41.41,25.31,27.55,26.98,101.00,40.85
10.42.15,25.31,27.63,27.07,101.00,39.76
10.42.50,25.31,27.71,27.17,101.00,39.84
10.43.24,25.31,27.79,27.17,100.99,39.78
10.43.58,25.31,27.87,27.30,100.99,40.51
10.44.37,25.31,27.97,27.41,100.99,41.46
10.45.10,25.31,28.05,27.44,101.00,42.11
10.45.44,25.31,28.13,27.57,101.00,42.49
10.46.18,25.31,28.20,27.59,101.00,42.23
10.46.52,25.31,28.27,27.71,101.00,41.83
10.47.26,25.31,28.33,27.77,100.99,41.78
10.48.00,25.31,28.40,27.80,100.99,42.11
10.48.34,25.31,28.47,27.89,100.99,41.96
10.49.08,25.31,28.54,27.95,100.99,41.95
10.49.42,25.31,28.60,28.00,101.00,42.17
10.50.16,25.31,28.66,28.07,101.00,42.25
10.50.51,25.81,28.72,28.11,100.99,42.56
10.51.25,25.31,28.78,28.14,101.00,42.55
10.51.59,25.31,28.82,28.25,100.99,42.46
10.52.33,25.31,28.89,28.31,100.99,42.70
10.53.06,25.31,28.94,28.34,100.99,42.66
10.53.40,25.31,28.99,28.38,100.99,42.76
10.54.14,25.31,29.04,28.47,100.99,42.83
10.54.47,25.81,29.08,28.43,100.99,41.83
10.55.21,25.81,29.12,28.52,100.99,41.72
10.55.55,25.81,29.17,28.51,100.99,42.15
10.56.28,25.81,29.23,28.58,100.99,42.66
10.57.02,25.81,29.27,28.63,100.98,43.01
10.57.36,25.81,29.32,28.74,100.99,43.35
10.58.09,25.81,29.37,28.71,100.99,43.56
10.58.43,25.81,29.42,28.80,100.98,43.79
10.59.17,25.81,29.46,28.80,100.98,43.99
10.59.52,25.81,29.52,28.80,100.98,44.20
11.00.25,25.31,29.56,28.92,100.98,44.40
11.00.59,25.81,29.61,28.98,100.98,44.56
11.01.33,25.81,29.66,29.00,100.98,44.69
11.02.07,25.81,29.71,28.98,100.98,44.82
11.02.54,25.81,29.77,29.07,100.98,44.95
11.03.27,25.81,29.82,29.14,100.98,45.09
11.04.01,25.81,29.86,29.16,100.97,45.19
11.04.35,25.81,29.90,29.23,100.98,45.31
11.05.08,25.81,29.94,29.22,100.97,45.40
11.31.07,26.06,26.49,25.70,100.95,35.64
11.31.51,26.06,26.58,25.71,100.95,35.50
11.32.24,26.06,26.79,25.82,100.95,35.44
11.32.58,26.06,26.86,25.86,100.95,35.53
11.33.31,26.06,26.94,25.94,100.95,35.31
11.34.05,26.06,27.02,25.94,100.95,35.07
11.34.39,26.06,27.09,25.96,100.94,35.49
11.35.12,26.06,27.17,26.03,100.94,35.86
11.35.46,26.06,27.23,26.16,100.94,35.94
11.36.20,26.06,27.30,26.12,100.94,36.25
11.36.54,26.06,27.37,26.18,100.94,36.88
11.37.27,26.06,27.43,26.28,100.94,37.04
11.38.01,26.06,27.50,26.30,100.94,37.09
11.38.35,26.06,27.55,26.39,100.94,37.32
11.39.08,26.06,27.61,26.37,100.93,37.49
11.39.42,26.06,27.67,26.46,100.94,37.49
11.40.16,26.06,27.73,26.51,100.94,37.41
11.40.50,26.06,27.79,26.57,100.94,37.12
11.41.24,26.06,27.83,26.60,100.94,35.82
