Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
01.50.27,21.96,21.79,21.45,101.29,60.63
01.51.01,21.96,21.79,21.38,101.29,60.51
01.51.40,21.96,21.79,21.42,101.29,60.24
01.52.13,21.96,21.79,21.38,101.29,59.86
01.52.47,21.96,21.80,21.37,101.29,59.53
01.53.21,22.46,21.79,21.37,101.29,59.22
01.53.54,22.46,21.80,21.38,101.29,59.08
01.54.28,22.46,21.79,21.37,101.28,58.89
01.55.01,21.96,21.79,21.42,101.28,58.61
01.55.42,21.96,21.79,21.37,101.28,58.17
01.56.16,21.96,21.80,21.37,101.28,58.00
01.56.49,21.96,21.80,21.33,101.29,57.87
01.57.23,21.96,21.80,21.37,101.29,57.59
01.57.57,21.96,21.81,21.30,101.29,57.15
01.58.30,21.96,21.81,21.35,101.29,56.87
01.59.04,21.96,21.81,21.33,101.29,56.66
01.59.42,21.96,21.81,21.33,101.29,56.19
02.00.16,22.46,21.81,21.30,101.28,55.93
02.00.49,21.96,21.82,21.33,101.29,55.77
02.01.23,21.96,21.82,21.30,101.28,55.55
02.01.57,22.46,21.83,21.32,101.29,55.43
02.02.30,21.96,21.82,21.35,101.28,55.23
02.03.04,21.96,21.82,21.33,101.29,54.99
02.03.43,21.96,21.83,21.30,101.28,54.91
02.04.16,21.96,21.83,21.26,101.28,54.91
02.04.50,21.96,21.82,21.26,101.28,54.97
02.05.24,21.96,21.82,21.28,101.28,55.06
02.05.57,21.96,21.83,21.25,101.28,55.07
02.06.31,21.96,21.82,21.30,101.28,55.09
02.07.04,21.96,21.82,21.33,101.27,55.10
02.07.43,21.96,21.82,21.23,101.27,55.14
02.08.17,21.96,21.82,21.28,101.27,55.23
02.08.50,21.96,21.80,21.23,101.27,55.39
02.09.24,21.96,21.80,21.28,101.27,55.59
02.09.58,21.96,21.80,21.25,101.27,55.79
02.10.31,21.96,21.79,21.25,101.27,55.98
02.11.05,21.96,21.78,21.25,101.27,56.27
02.11.44,22.46,21.78,21.25,101.27,56.41
02.12.17,21.96,21.77,21.21,101.27,56.64
02.12.51,21.96,21.77,21.21,101.27,56.92
02.13.24,21.96,21.77,21.21,101.27,57.11
02.13.58,21.96,21.76,21.21,101.27,57.26
02.14.32,22.46,21.74,21.14,101.27,57.37
02.15.05,21.96,21.74,21.19,101.26,57.59
02.15.39,21.96,21.72,21.18,101.26,57.76
02.16.22,22.46,21.71,21.16,101.26,57.76
02.16.56,21.96,21.71,21.14,101.26,57.93
02.17.30,21.96,21.70,21.16,101.26,58.11
02.18.03,21.96,21.69,21.13,101.26,58.16
02.18.42,21.96,21.68,21.11,101.26,58.15
02.19.16,21.96,21.67,21.14,101.26,58.13
02.19.49,21.96,21.66,21.16,101.26,57.95
02.20.23,22.46,21.65,21.11,101.26,57.85
02.20.57,21.96,21.65,21.13,101.26,57.95
02.21.30,22.46,21.62,21.07,101.26,58.15
02.22.04,21.96,21.62,21.14,101.25,58.26
02.22.43,21.96,21.61,21.04,101.25,58.11
02.23.16,22.46,21.60,21.00,101.25,58.07
02.23.50,21.96,21.58,21.04,101.24,58.04
02.24.23,21.96,21.58,21.07,101.24,58.03
02.24.57,21.96,21.57,21.00,101.24,58.13
02.25.30,21.96,21.56,21.04,101.24,58.06
02.26.04,21.96,21.55,21.07,101.24,58.08
02.26.38,21.96,21.54,21.04,101.24,57.94
02.27.12,21.96,21.54,20.99,101.24,57.94
02.27.46,21.96,21.52,21.02,101.24,57.86
02.28.19,22.46,21.52,21.00,101.23,57.91
02.28.53,21.96,21.51,20.97,101.24,57.88
02.29.32,22.46,21.50,20.99,101.23,57.90
02.30.05,21.96,21.49,20.94,101.23,57.82
02.30.44,21.96,21.47,20.94,101.23,57.89
02.31.18,21.96,21.47,20.95,101.23,57.75
02.31.51,21.96,21.46,20.95,101.23,57.83
02.32.25,22.46,21.46,20.88,101.23,57.92
02.32.58,21.96,21.45,20.90,101.23,57.96
02.33.32,21.46,21.44,20.92,101.22,57.95
02.34.06,21.46,21.43,20.95,101.22,57.92
02.34.39,21.96,21.42,20.83,101.22,57.86
02.35.13,21.96,21.41,20.85,101.22,57.78
02.35.46,21.96,21.41,20.88,101.23,57.79
02.36.20,21.46,21.40,20.88,101.22,57.79
02.36.54,21.46,21.39,20.90,101.23,57.91
02.37.27,21.96,21.39,20.87,101.23,57.89
02.38.01,21.46,21.38,20.88,101.22,57.79
02.38.39,21.46,21.38,20.76,101.23,57.76
02.39.12,21.46,21.36,20.83,101.22,57.65
02.39.46,21.46,21.35,20.83,101.22,57.60
02.40.19,21.96,21.35,20.80,101.22,57.56
02.40.53,21.46,21.33,20.80,101.22,57.55
02.41.27,21.46,21.34,20.78,101.22,57.49
02.42.00,21.46,21.33,20.81,101.22,57.64
02.42.40,21.96,21.32,20.78,101.22,57.51
02.43.14,21.46,21.30,20.71,101.22,57.43
02.43.47,21.96,21.30,20.76,101.22,57.49
02.44.21,21.96,21.29,20.75,101.22,57.44
02.44.54,21.46,21.29,20.78,101.22,57.44
02.45.28,21.46,21.27,20.78,101.21,57.47
02.46.02,21.46,21.27,20.75,101.21,57.49
02.46.41,21.96,21.26,20.75,101.21,57.41
02.47.15,21.96,21.25,20.69,101.21,57.29
02.47.48,21.46,21.25,20.76,101.21,57.27
02.48.22,21.96,21.25,20.69,101.21,57.25
02.48.56,21.96,21.24,20.71,101.21,57.41
02.49.29,21.96,21.23,20.68,101.21,57.60
02.50.03,21.46,21.22,20.71,101.21,57.33
02.50.51,21.46,21.21,20.69,101.21,57.27
02.51.25,21.46,21.21,20.69,101.21,57.30
02.51.58,21.96,21.20,20.69,101.20,57.36
02.52.32,21.46,21.20,20.62,101.20,57.32
02.53.05,21.46,21.19,20.64,101.20,57.39
02.53.44,21.96,21.18,20.62,101.20,57.36
02.54.18,21.96,21.18,20.64,101.20,57.35
02.54.51,21.96,21.16,20.62,101.20,57.30
02.55.25,21.96,21.16,20.62,101.20,57.40
02.55.58,21.46,21.16,20.61,101.20,57.34
02.56.32,21.96,21.16,20.64,101.20,57.32
02.57.06,21.46,21.15,20.61,101.20,57.56
02.57.39,21.46,21.14,20.62,101.19,57.77
02.58.13,21.46,21.13,20.61,101.19,57.80
02.58.46,21.46,21.14,20.71,101.20,58.02
02.59.20,21.46,21.12,20.57,101.19,58.12
02.59.53,21.46,21.12,20.56,101.19,57.97
03.00.27,21.46,21.12,20.57,101.19,58.12
03.01.01,21.46,21.12,20.54,101.19,58.15
03.01.40,21.46,21.10,20.56,101.19,58.17
03.02.13,21.46,21.10,20.52,101.19,58.28
03.02.47,21.46,21.09,20.52,101.19,58.27
03.03.20,21.46,21.09,20.54,101.19,58.13
03.03.54,21.46,21.09,20.52,101.19,58.23
03.04.28,21.46,21.08,20.52,101.19,58.40
03.05.01,21.46,21.07,20.54,101.19,58.12
03.05.41,21.46,21.07,20.52,101.19,57.54
03.06.14,21.46,21.07,20.52,101.19,57.18
03.06.48,21.46,21.06,20.49,101.18,56.88
03.07.21,21.96,21.06,20.54,101.18,56.36
03.07.55,21.46,21.06,20.50,101.18,55.95
03.08.28,21.46,21.06,20.49,101.18,55.54
03.09.02,21.46,21.06,20.52,101.18,54.96
03.09.38,21.96,21.07,20.49,101.19,54.60
03.10.11,21.46,21.06,20.45,101.18,54.28
03.10.45,21.46,21.06,20.50,101.18,53.87
03.11.19,21.46,21.07,20.52,101.19,53.70
03.11.52,21.46,21.07,20.45,101.18,53.45
03.12.26,21.46,21.08,20.49,101.18,53.01
03.12.59,21.46,21.08,20.45,101.18,52.71
03.13.33,21.46,21.09,20.47,101.18,52.55
03.14.07,21.46,21.09,20.45,101.18,52.34
03.14.41,21.46,21.10,20.43,101.18,52.24
03.15.14,21.46,21.11,20.43,101.18,52.06
03.15.48,21.96,21.11,20.45,101.17,51.90
03.16.21,21.96,21.11,20.45,101.17,51.67
03.16.55,21.96,21.12,20.40,101.17,51.53
03.17.28,21.46,21.12,20.45,101.17,51.47
03.18.02,21.96,21.13,20.43,101.17,51.33
03.18.41,21.46,21.13,20.43,101.17,51.33
03.19.15,21.46,21.15,20.42,101.17,51.26
03.19.48,21.46,21.13,20.45,101.17,51.14
03.20.22,21.46,21.14,20.47,101.16,51.09
03.20.56,21.46,21.15,20.45,101.17,51.24
03.21.29,21.46,21.15,20.42,101.16,51.41
03.22.03,21.46,21.15,20.45,101.16,51.56
03.22.42,21.46,21.16,20.40,101.16,51.69
03.23.16,21.46,21.16,20.45,101.16,51.83
03.23.49,21.46,21.16,20.43,101.16,51.98
03.24.23,21.46,21.15,20.42,101.16,52.22
03.25.06,21.46,21.15,20.43,101.15,52.43
03.25.40,21.46,21.15,20.43,101.15,52.50
03.26.14,21.46,21.14,20.49,101.15,52.74
03.26.47,21.46,21.14,20.45,101.15,52.77
03.27.21,21.96,21.13,20.40,101.15,53.05
03.27.54,21.46,21.13,20.38,101.15,53.32
03.28.28,21.46,21.13,20.43,101.15,53.58
03.29.02,21.46,21.12,20.40,101.15,53.84
03.29.41,21.46,21.12,20.42,101.15,54.19
03.30.15,21.46,21.12,20.45,101.15,54.41
03.30.49,21.46,21.11,20.42,101.15,54.64
03.31.22,21.46,21.10,20.38,101.14,54.79
03.31.56,21.46,21.10,20.42,101.14,54.96
03.32.30,21.46,21.08,20.38,101.14,55.12
03.33.04,21.46,21.08,20.40,101.14,55.38
03.33.43,21.46,21.08,20.35,101.14,55.54
03.34.16,21.46,21.07,20.31,101.15,55.74
03.34.50,21.46,21.05,20.35,101.14,55.60
03.35.23,21.46,21.05,20.35,101.14,55.60
03.35.57,21.46,21.05,20.35,101.14,55.76
03.36.31,21.46,21.03,20.37,101.14,55.81
03.37.04,21.96,21.03,20.35,101.14,55.80
03.37.43,21.46,21.01,20.33,101.14,55.71
03.38.17,21.46,21.01,20.28,101.14,55.67
03.38.50,21.46,21.00,20.35,101.14,55.85
03.39.24,21.46,20.99,20.35,101.14,55.97
03.39.58,21.46,20.98,20.35,101.13,55.90
03.40.31,21.46,20.97,20.31,101.13,55.69
03.41.05,21.46,20.97,20.33,101.14,55.70
03.41.39,21.96,20.96,20.31,101.13,55.75
03.42.12,21.46,20.95,20.30,101.13,55.59
03.42.46,21.46,20.94,20.26,101.13,55.58
03.43.19,21.46,20.94,20.33,101.13,55.54
03.43.53,21.46,20.94,20.26,101.13,55.60
03.44.27,21.46,20.93,20.23,101.13,55.64
03.45.00,21.46,20.92,20.28,101.13,55.47
03.45.35,21.46,20.91,20.26,101.13,55.43
03.46.09,21.46,20.90,20.21,101.12,55.32
03.46.42,21.46,20.89,20.23,101.12,55.13
03.47.16,21.46,20.89,20.23,101.12,55.16
03.47.49,21.96,20.88,20.19,101.12,55.38
03.48.23,21.46,20.89,20.25,101.11,55.58
03.48.57,21.46,20.87,20.23,101.12,55.78
03.49.30,21.46,20.87,20.23,101.12,55.82
03.50.04,21.46,20.86,20.19,101.11,55.89
03.50.42,21.46,20.86,20.21,101.11,55.73
03.51.16,21.46,20.86,20.18,101.11,55.60
03.51.50,21.46,20.84,20.16,101.11,55.89
03.52.23,21.46,20.84,20.18,101.11,56.00
03.52.57,21.46,20.83,20.18,101.11,56.13
03.53.31,21.46,20.83,20.23,101.11,56.28
03.54.04,21.46,20.83,20.14,101.11,56.50
03.54.43,21.46,20.82,20.18,101.11,56.75
03.55.16,21.96,20.81,20.19,101.11,56.48
03.55.50,21.46,20.80,20.16,101.11,56.44
03.56.24,21.46,20.80,20.16,101.11,56.40
03.56.57,21.46,20.80,20.18,101.11,56.47
03.57.32,21.46,20.78,20.12,101.10,56.35
03.58.06,21.46,20.78,20.14,101.10,56.27
03.58.39,21.46,20.77,20.12,101.10,56.19
03.59.22,21.46,20.78,20.12,101.10,56.21
03.59.56,21.46,20.77,20.11,101.09,56.30
04.00.29,21.46,20.76,20.09,101.09,56.24
04.01.04,21.46,20.76,20.09,101.09,56.21
04.01.43,21.96,20.75,20.09,101.10,56.18
04.02.16,21.46,20.75,20.09,101.10,56.38
04.02.50,21.46,20.74,20.11,101.09,56.47
04.03.23,20.96,20.74,20.09,101.09,56.62
04.03.57,21.46,20.73,20.04,101.09,56.85
04.04.31,21.46,20.73,20.09,101.09,56.62
04.05.04,20.96,20.72,20.09,101.09,56.45
04.05.43,21.46,20.72,20.06,101.09,56.46
04.06.16,20.96,20.71,20.06,101.09,56.49
04.06.50,21.46,20.70,20.07,101.08,56.52
04.07.24,21.46,20.70,20.04,101.08,56.40
04.07.57,20.96,20.70,20.09,101.08,56.30
04.08.31,20.96,20.68,20.06,101.08,56.40
04.09.04,20.96,20.68,20.04,101.08,56.32
04.09.43,21.46,20.68,20.04,101.08,56.22
04.10.16,21.46,20.67,20.00,101.08,56.22
04.10.50,20.96,20.67,20.04,101.08,56.24
04.11.24,20.96,20.66,20.00,101.08,56.18
04.11.57,20.96,20.65,20.06,101.07,56.05
04.12.31,20.96,20.66,20.00,101.07,56.03
04.13.05,21.46,20.65,19.99,101.07,55.97
04.13.43,21.46,20.65,20.00,101.07,55.83
04.14.17,21.46,20.64,20.02,101.07,55.79
04.14.50,20.96,20.63,20.04,101.07,55.90
04.15.25,21.46,20.63,20.00,101.06,55.94
04.15.59,20.96,20.63,20.06,101.06,56.09
04.16.33,20.96,20.63,19.99,101.06,55.82
04.17.06,20.96,20.62,19.94,101.06,55.64
04.17.40,21.46,20.62,19.94,101.06,55.74
04.18.13,20.96,20.61,20.00,101.06,55.66
04.18.47,20.96,20.61,19.92,101.06,55.42
04.19.21,20.96,20.60,19.95,101.06,55.45
04.19.54,20.96,20.61,19.92,101.06,55.57
04.20.28,21.46,20.60,19.94,101.06,55.67
04.21.01,20.96,20.59,19.90,101.06,55.68
04.21.41,20.96,20.59,19.90,101.06,55.57
04.22.14,20.96,20.58,19.88,101.05,55.68
04.22.48,20.96,20.59,19.92,101.05,55.92
04.23.22,21.46,20.58,19.92,101.05,55.84
04.23.55,20.96,20.57,19.92,101.05,55.35
04.24.29,21.46,20.58,19.92,101.05,55.07
04.25.02,20.96,20.57,19.92,101.04,54.95
04.25.42,20.96,20.56,19.92,101.04,54.65
04.26.16,20.96,20.57,19.95,101.04,54.36
04.26.49,20.96,20.57,19.90,101.04,53.90
04.27.23,20.96,20.57,19.92,101.04,53.47
04.27.57,21.46,20.57,19.92,101.03,52.87
04.28.30,20.96,20.57,19.87,101.03,52.29
04.29.04,21.46,20.58,19.85,101.03,51.81
04.29.42,20.96,20.58,19.87,101.03,51.44
04.30.16,21.46,20.58,19.95,101.03,51.19
04.30.50,21.46,20.59,19.87,101.03,50.89
04.31.23,20.96,20.60,19.88,101.02,50.73
04.31.57,21.46,20.61,19.92,101.02,50.61
04.32.31,20.96,20.61,19.87,101.02,50.52
04.33.04,20.96,20.62,19.92,101.02,50.43
04.33.48,20.96,20.62,19.90,101.02,50.36
04.34.22,21.46,20.64,19.88,101.02,50.26
04.34.56,20.96,20.64,19.85,101.02,50.19
04.35.29,20.96,20.64,19.90,101.01,50.05
04.36.03,21.46,20.64,19.92,101.01,49.94
04.36.41,21.46,20.65,19.90,101.02,49.79
04.37.15,20.96,20.66,19.92,101.01,49.81
04.37.48,20.96,20.66,19.94,101.01,49.92
04.38.22,21.46,20.67,19.90,101.01,49.82
04.38.55,21.46,20.68,19.92,101.01,49.76
04.39.29,20.96,20.67,19.92,101.01,49.86
04.40.03,21.46,20.68,19.88,101.01,49.96
04.40.41,20.96,20.68,19.95,101.01,50.03
04.41.15,20.96,20.67,19.92,101.00,50.13
04.41.48,21.46,20.68,19.95,101.00,50.19
04.42.22,20.96,20.68,19.92,101.00,50.31
04.42.56,21.46,20.68,19.92,101.00,50.49
04.43.29,20.96,20.68,19.87,101.00,50.59
04.44.03,20.96,20.67,19.92,101.00,50.77
04.44.42,20.96,20.67,19.90,101.00,51.05
04.45.16,20.96,20.67,19.88,101.00,51.21
04.45.50,21.46,20.66,19.90,101.00,51.45
04.46.23,20.96,20.66,19.94,101.00,51.63
04.46.57,21.46,20.66,19.88,101.00,51.84
04.47.30,20.96,20.65,19.87,101.00,51.96
04.48.04,20.96,20.65,19.92,101.00,52.15
04.48.43,20.96,20.64,19.85,101.00,52.43
04.49.17,21.46,20.64,19.90,101.01,52.76
04.49.50,21.46,20.63,19.80,101.01,52.81
04.50.24,20.96,20.63,19.87,101.00,52.87
04.50.58,20.96,20.62,19.83,101.00,53.01
04.51.31,20.96,20.61,19.85,101.00,53.33
04.52.05,20.96,20.61,19.83,101.00,53.43
04.52.43,21.46,20.60,19.83,101.00,53.52
04.53.17,20.96,20.58,19.83,101.00,53.56
04.53.51,21.46,20.59,19.85,101.00,53.72
04.54.24,20.96,20.57,19.81,101.00,53.78
04.54.58,21.46,20.56,19.83,101.00,53.87
04.55.31,21.46,20.55,19.85,101.00,53.98
04.56.05,20.96,20.56,19.81,101.00,54.28
04.56.39,21.46,20.54,19.81,101.00,54.26
04.57.13,21.46,20.54,19.76,101.00,54.08
04.57.46,21.46,20.52,19.87,100.99,54.24
04.58.20,20.96,20.52,19.81,100.99,54.12
04.58.54,21.46,20.51,19.83,100.99,54.17
04.59.27,20.96,20.50,19.83,100.98,54.26
05.00.01,20.96,20.50,19.78,100.98,54.50
05.00.37,20.96,20.49,19.75,100.98,54.32
05.01.11,20.96,20.48,19.75,100.98,54.27
05.01.45,20.96,20.48,19.75,100.99,54.29
05.02.18,20.96,20.48,19.78,100.99,54.32
05.02.52,20.96,20.46,19.73,100.99,54.29
05.03.30,21.46,20.46,19.78,100.99,54.53
05.04.04,20.96,20.45,19.81,100.98,54.27
05.04.43,21.46,20.44,19.71,100.99,54.00
05.05.16,21.46,20.44,19.73,100.99,53.93
05.05.50,20.96,20.43,19.71,100.98,53.98
05.06.23,20.96,20.42,19.69,100.98,53.97
05.06.57,20.96,20.42,19.73,100.98,53.99
